customer_id,is_returning_customer,is_returning_customer_probs
08ff9fc5f3f9,0,0.10274079565211724
0908feb33e38,0,0.1352745084348935
090a901682f0,0,0.15754505648243583
0915ba9203f2,1,0.7750544266014898
0916cd60f864,0,0.14328692124125011
09179d5aef3d,1,0.9576547092495743
0927aa299b3a,0,0.23160027541082312
092d0ca7c81e,0,0.3192394775502615
092eddcfb86c,0,0.2045614140887169
093deb466fb5,0,0.18937404928163482
094162c8976f,0,0.10221752985066972
094f1a329dde,0,0.3077856853752315
09541483da41,1,0.9592165924467481
095d45a2e235,0,0.4522866750780011
095d4d8cd47f,0,0.23731957018895322
09655ee59b7e,0,0.32040732630998175
096b25587503,1,0.7895124077409144
096de5bb6042,0,0.1512894738092103
097d6e07475f,0,0.17341069356284494
0980f5d76f63,0,0.1636332572329739
0996481ab784,0,0.20991865495634981
0997ab129053,0,0.38172125269470486
09980c6f8043,0,0.06265891996158207
0998c1f94648,0,0.263283798248851
099996336a60,0,0.21067298775019888
09ad41c6e66d,0,0.4421808065723504
09b93d8d19b7,1,0.5355017535225822
09c39e9a1942,0,0.25765337356912976
09c969a649a8,1,0.9573669021576632
09cfde4faa00,0,0.42108846389210225
09d5d9a11c84,0,0.26730377074629785
09e416f2d977,0,0.19172118034411906
09e50a1397c5,0,0.22115865706581425
09f4a2e0584e,0,0.1904665881272279
09f537b4b1e3,0,0.12360251322486682
0a03ea3291bb,0,0.43423406592257213
0a1540707f18,0,0.22633044307564598
0a22600ad63e,1,0.8773936283712448
0a22c4aadb28,1,0.6630827924600615
0a2628143479,0,0.1196289988408648
0a34ed389bf3,0,0.1713306139135074
0a3e30cb6775,0,0.24672342809247882
0a3eba17ef63,1,0.7062636713014454
0a43a3f83ed6,0,0.27902759793969595
0a4df73f5f27,1,0.6517092165332632
0a52096a4746,0,0.1660369773056255
0a52cc12aad5,0,0.3966409062210505
0a56cdc5312d,1,0.9795424780549112
0a61208d6e0f,1,0.7099380014660795
0a70aa563626,0,0.1182731923385284
0a72892af31f,0,0.19898724925150446
0a73d4b6cc7d,0,0.1739127242303443
0a7d0ee76ebb,1,0.5424027591491732
0a8038611f9e,1,0.9658819702907367
0a84574ffd78,1,0.7068806447409661
0a8a4894e0cd,0,0.4732632362660892
0a8ac58cbb21,0,0.1873212146560099
0a9bbd0daa9a,0,0.15602706048432324
0aa08664aee2,1,0.879061011832294
0aa775ea9625,0,0.25836294240791596
0aa7da2300c5,1,0.5075952628805096
0aaad08ba8d8,0,0.4407304653446721
0aac851283b5,0,0.2973805624816216
0ad89fdc42e8,0,0.16639343613021193
0ade9d2295e5,1,0.8117317109588464
0aece3a52936,0,0.2798473704669527
0b046151ee6a,0,0.17350427734668306
0b0868cf2003,0,0.1840554845827283
0b180e85a359,0,0.17689292048229144
0b31d714a3a4,0,0.3450375761855397
0b3c2915c067,0,0.3621085950233827
0b3d928adf3d,0,0.11021465989299906
0b3e2a94206d,1,0.9451825809309176
0b40671afcc7,0,0.14173612509685218
0b4924892f78,1,0.8584273090360827
0b4adf3bfe63,0,0.10894586208784604
0b5d1b772d57,0,0.21490447265780116
0b5da68e168d,0,0.2757437265812411
0b69e4f63954,1,0.8175161468778962
0b73fd1cb322,0,0.1198070554519018
0b7b442635c1,0,0.28539347314287405
0b860eaeebfd,0,0.13340113956528168
0b87f40d5b4b,0,0.29546168550240987
0b8c50dede22,0,0.11420730446998668
0b9930a3ef4c,0,0.16194936902975704
0bbc01d4011d,0,0.17616840789601385
0bd48abe67cb,0,0.30805802382403535
0bdaaee86683,0,0.15063090782036798
0be03ad00f0c,0,0.32124360591098794
0bf0b276480d,0,0.33226291888113285
0bf1c280085e,0,0.20498213988151157
0bf9d3c576cd,1,0.9894570851627933
0c0001d168c8,1,0.8466027506551111
0c0863dd3119,0,0.2722878400088308
0c17f3b20298,0,0.2744419339946996
0c1d038f960e,0,0.3137171325747813
0c1d88681248,0,0.25804866073057064
0c2474a94243,1,0.8689177715470697
0c3a2e6de358,0,0.15010949205794408
0c4445a89c6a,1,0.5384387682118139
0c45300fa44f,0,0.10591900406755278
0c4cde7ba3fa,0,0.15771375551435096
0c555de9c9ca,0,0.22322663244367225
0c700173460b,0,0.19146503450914662
0c8740cc743c,0,0.13732460849743255
0c9020042918,0,0.12168488858990044
0c9af4bf83ff,1,0.5719173689962966
0c9c40a390d6,0,0.2661447220623712
0ca114d1ea8f,1,0.8465148071696081
0ca3e6d957a0,1,0.9841075109539965
0ca5c575f848,0,0.0898874566270028
0ca7e7de3762,1,0.5383779319455159
0cacde4f4bf6,0,0.14967524778917915
0cc6613ca471,1,0.9793871207025787
0cca3691c8b8,0,0.3329095536920063
0cd7bc55678e,0,0.1649792902308258
0ce1a6b9985f,0,0.11159199177046972
0ce6af2454c1,0,0.16268078906249506
0cf0d2137bef,0,0.2668791537715043
0cf5a3587ebb,1,0.7702431432086506
0d055fe92308,0,0.30993203027325733
0d06d0b0845d,0,0.40103755287579107
0d21dec7023a,0,0.1487167711673365
0d2502127b76,0,0.19737722639583186
0d26b4d544f3,0,0.20242206511465854
0d28cf461d42,0,0.22931649354334221
0d29ef8dc856,1,0.7269121457965897
0d2cda35c635,1,0.5555847073113789
0d2e06c11f66,1,0.6566104762877352
0d35304e782c,0,0.25757091266972426
0d358565d063,0,0.4760367482595766
0d3698e2161a,0,0.09382582027252272
0d39174945bb,0,0.2403858949989994
0d3e42a96422,0,0.09583062014728416
0d4983810757,0,0.20467885986886866
0d5a9a0c8c5a,1,0.8665786513101236
0d5d51beee9b,1,0.6153746890751841
0d669a92386d,0,0.2877811359247533
0d6cd64ed1ab,0,0.11820487212417997
0d709868c4e6,0,0.4367075161683587
0d7259fc31dd,0,0.09279856984049871
0d8517939703,0,0.18733046464672093
0dac29e3f932,1,0.6664348979731034
0dadd54b9481,0,0.10138313327695711
0dbc79d7dd3a,0,0.16407416993432214
0dbf78f209d4,0,0.3760459987587858
0dbff122d928,0,0.2262351316210481
0dcc612fad97,0,0.48824436870415894
0dcd7a261005,1,0.9613201564161253
0dd8c7462ec4,0,0.16712566023286538
0de6c73786f7,0,0.23941907501780135
0df2ad4b1056,0,0.30180895119520723
0df69432acbf,1,0.9136219559836987
0df6b1c9ba3c,0,0.21523455422085574
0df7a2cdf85a,1,0.9025803297233458
0df7f1ad3e86,1,0.5625582269635488
0df9f1fd2ea1,1,0.774376599627057
0e0541b74b96,0,0.28300014023987824
0e0599cc2bb7,1,0.5123699664764313
0e05dce43a41,0,0.23143204242672274
0e10a3d8a1a6,0,0.20372433135966073
0e1c6724a88c,0,0.30016113613610546
0e24496abafc,0,0.11147877300463421
0e27e8a8b9aa,0,0.10839673000774828
0e3320e21917,0,0.12719388391191586
0e33a2e79de7,0,0.12732976908355118
0e34cdf38460,1,0.7808790734813796
0e371fcded78,0,0.4231545759814808
0e388919c71f,1,0.7193890506465369
0e426989e807,0,0.1889223786089488
0e4da09acd01,0,0.37263315259733787
0e4df88be8c8,1,0.6371487849140652
0e53fb8946db,1,0.8828447961592831
0e56891692d7,0,0.2756889994066019
0e5a401e10e4,1,0.8777088935496233
0e5d8e808802,0,0.10454897703188518
0e62bb90810d,0,0.4032912874238337
0e6d1ddb4d4d,0,0.15026181304882508
0e6efd66d781,0,0.1262928423485276
0e7976d328a9,0,0.2589907953928447
0e8e1901e066,0,0.1420462503859205
0e9690f7fa5e,0,0.19801950930818618
0e9816690b88,0,0.18726917877976287
0e985daa6b31,1,0.827163343908777
0ea72592368d,0,0.31280881420805595
0eaa9539621b,0,0.3251056377201517
0eabb9238ab2,0,0.14277595255298534
0eae00dc5330,0,0.23770701355963725
0ec0b7c5b869,1,0.9579317282312373
0ecb7f49700c,0,0.3648583933718767
0ede22873705,0,0.12500680829977573
0ee394efe5c8,1,0.9456645324477929
0ee649bd38d5,0,0.12275798458974724
0eef0b5dae62,0,0.1092342488738442
0f118c886319,0,0.3035031249826013
0f136a170c8f,1,0.8847279636665286
0f1870e3dbd8,0,0.12965797769454251
0f1c70755aa9,0,0.28775665502973397
0f308bf2effa,0,0.21438263124486504
0f39634cb70c,0,0.215966165171204
0f39a5a9400f,0,0.09828636489439581
0f3db83890e6,0,0.25526609511010395
0f421b7d4349,0,0.22235594724618912
0f42535d1a54,0,0.10995385365942494
0f4bd41baf0b,0,0.17245395773632635
0f52f48c99f0,0,0.23581108562491396
0f5e56422c17,0,0.11802659427297302
0f83048e0cce,0,0.19704008594583594
0f884718f743,1,0.9919987119398257
0f8f29532d66,0,0.11406766655969734
0f9ce72e6c35,0,0.11902329641146875
0f9d6bdff9cc,0,0.17735638198331485
0f9f5eed4397,0,0.40339328814299025
0fad4044eacc,0,0.26924221162573353
0faf19aef659,0,0.3235197489371487
0fbaa3f956e2,1,0.5368728381841658
0fc07fb6577e,0,0.25338397278400354
0fc0b83d8859,0,0.3139686250706884
0fc45758841b,0,0.4412411462259941
0ff261f438ea,0,0.26597545364732184
0ff5f2e6ba38,0,0.18736567285129607
100bbc9ee2f3,1,0.9307044014781954
100fb81f7a78,0,0.16928586826619327
1011a8fcc60c,0,0.18195402300284694
101734cf681f,0,0.37451675235608684
102548b35719,0,0.12718311292339543
10294d4b2431,1,0.5718197599936532
102d123e934f,0,0.16185032971436966
10410d0ad42f,0,0.1279338319043811
1043ecbeebf0,1,0.5495213385903079
1049c7e742ea,0,0.46338503317070795
10550bff900d,0,0.1775067020529963
10626017e834,0,0.2382394200779221
106ce4870850,1,0.8313204472188339
107e2ad8ffe8,0,0.08483577740036181
1099e4c8f827,0,0.4908166393928935
10a25f8d6a08,0,0.15473720818092568
10b2dd2cd094,0,0.14093390953619492
10ba69804134,0,0.19421630225191325
10bc26e91c91,0,0.37414023674930974
10bc6ff841da,0,0.2338253294927339
10c43cae1839,1,0.8405121203438182
10c9ee629659,0,0.20181493132412495
10d02ebde094,0,0.15265324169946878
10d467f8c09a,0,0.3916656845422664
10def7b23a45,1,0.8804801073971735
10e677b9e889,0,0.3698747687399656
10e6bf41c1d0,0,0.27986192110864805
10f33257f098,0,0.18437242455227196
110a7ce7e138,0,0.11047303636568265
110c1cf2b8e0,0,0.3909970106323065
1118d7c52882,0,0.1895848197995218
11217c465113,0,0.18921888410349552
11253abd99a8,1,0.8692573147021271
11302f87e1ff,0,0.13531831339885153
11364d8aec66,0,0.39394999780351325
1139a37cc93e,1,0.8593378422571792
115deef575d4,0,0.16770224419214955
1162fc4ee20d,0,0.06226351570325096
11772d58eb6f,0,0.49879166824476767
119be6bc16ce,1,0.9655472443619474
11ab195bc011,1,0.5283431009575463
11ab612e75af,0,0.4220109898882261
11b24a21ec50,0,0.12925728750138885
11b9a9f48496,0,0.2595917062961937
11bc47b53924,0,0.13726134450647118
11bcc97af8f3,1,0.9229537014872898
11c56e9086b2,0,0.15124224615890275
11c7c22c0ed6,0,0.23741893528135866
11d2a270a6e7,1,0.7769887145909792
11d2abe16601,0,0.40596238794502465
11e17dc115aa,0,0.3034850616399821
11e3d79ad435,0,0.1129737115770826
11eadf908296,0,0.2262398980871548
11fb206ed172,0,0.13948412728696352
12082f60588b,0,0.10434502500307356
120e0623cb5a,0,0.14958921315203252
121d68e75960,1,0.5295314465583786
123686155d48,0,0.26519256408125663
12556e50b89f,0,0.13506376531555433
125c0c2a7843,1,0.6672172474888189
126a97b5e8c4,0,0.17687050604714674
12748a85d6c9,0,0.17552938092570142
127b7c4fcbde,0,0.1609707129752996
127b8ca35cd6,0,0.10347663014125179
127de94f08d0,1,0.9401899713523635
12805474500d,0,0.3511122549523629
12911e37a4bb,0,0.3392458859296665
12923fc68c72,0,0.14118674266564535
12aa7d70553b,0,0.15018007469070302
12b869fd7504,1,0.5419980708583753
12c55b24ef8d,0,0.19714632396520973
12cbaa383afd,0,0.20898837097683357
12d1f7cac5d0,0,0.1646012384532736
12debea6718a,0,0.23828825869496997
12e45119d5b6,0,0.1377916882271384
12f8836a5c9a,0,0.17044588763102156
13052b25a940,1,0.9457299106398365
1306e04ac72d,0,0.21982769277180214
130f57ff1942,0,0.11300830881189432
131582f04460,1,0.9732768413921372
1329472b7f6f,0,0.24043286259343818
132c1ac1c492,0,0.19368978126844794
132ff8201340,0,0.22499901169858053
13369c0ecb65,0,0.2172895808150456
133934b3a640,0,0.2744573624919482
134469e38cd8,0,0.2603685479095658
13461edb6d94,1,0.9393426826436718
1347841948db,1,0.9447123622149178
1348f809de21,0,0.18269238320967898
134ba017dee8,0,0.49156111306394534
13645b5f1b7d,0,0.20370361602677334
136855af5ee2,0,0.13183393126930645
136c7dc13b48,0,0.2077893131510178
136e4226b6c4,1,0.9194975943246729
1371fb89a2fa,1,0.6155566146374524
137336320677,0,0.3952032050020776
137ed44b18c5,0,0.10664051814865087
138c4a66f9a1,0,0.1125290076241487
139a1910059f,0,0.4421864058186749
139dfa8498a2,0,0.1037860928036467
13a36699ad44,0,0.18059318260474744
13a909c60b22,0,0.18255045503905978
13b326d08b46,0,0.09710664199998938
13b465026982,0,0.46150432775939654
13b749921b64,0,0.17325215519565737
13bad4456166,0,0.13502105247395665
13bb68dcd28e,0,0.20670238866930546
13bbd301c12c,1,0.8408061768785045
13c3dda9d08c,0,0.4083740378810539
13cb815387c8,0,0.204960329428391
13d99bf75d1d,0,0.20944115650144973
13dc69e5091e,0,0.1958746891449744
13e243693124,0,0.2946359296274305
13ed7dd45ac4,0,0.2375517220635195
13f3ce3d5e72,0,0.23201325304281675
13fbe2fb2a61,0,0.40345118717632994
1404d47bb541,0,0.1382672206329899
140b3f191242,1,0.9515974260267628
1410f831b3c3,0,0.14384131694288183
1414166b0e1a,0,0.13481173100782465
1416494cf2eb,0,0.1517531989324695
1424bc8d32be,0,0.3657931736552996
142638c51931,0,0.25444830901530563
14293974c0d5,0,0.25737947181233695
142f67eb355e,0,0.16669523915001389
1430fa53d233,1,0.6183890157444009
143870439d92,0,0.21892684085823663
14416adbe320,0,0.44868669169297615
145b3bde7192,1,0.5537774917271511
145f81ebefb5,1,0.700632975867867
14665dd55d13,0,0.0762925143397725
146b482ba742,0,0.38924089907481024
1479a772c021,1,0.9661149785359161
147d14df423b,0,0.2680889970506213
1484ff903f64,0,0.1568003481282219
1485c9ec37c7,0,0.21153946224860712
1495211dc355,0,0.16252822239000705
14a7064e62be,0,0.37991433222461385
14aca82f2e3f,0,0.21799589359429902
14acf44fd674,0,0.21070841407849253
14bab46a36a6,0,0.16779911715523047
14c672d7d670,1,0.8413396703641032
14c9263357df,0,0.15122251648909515
14cec18c61e6,0,0.11919409246497961
14daa0aa283d,0,0.10034824252117704
14e38561d72d,0,0.4144152156063709
14f051fc5cb0,0,0.18011004836211175
14f1c51d5ba2,0,0.3289822847646612
14ff070083e3,0,0.16118277298168296
15097b62eb66,0,0.2389058035144412
15159a580dc5,0,0.43554158390826775
151630524ef4,0,0.3331748981294458
15198f1d115f,0,0.15521510359936547
151c59389c73,0,0.34381549833690994
15225d40883d,1,0.9737089636454052
153a843c6aa1,0,0.2704908631902456
153ced31b227,0,0.4543026865104559
154bd3fcb709,0,0.2518523646323516
154be02b1f03,0,0.2944356488402078
154be9470815,0,0.11046455437240556
155d1d425a31,0,0.1504191634868756
156f995185a4,0,0.4584919183604
156feb5c8ea9,0,0.20364661981314008
15710efb3bee,0,0.18008289212866194
157d27ff253c,0,0.1931653334825588
1584addcb52c,0,0.2547033311856923
158b166d89b8,0,0.32781132558816667
15a71e0b8dbf,1,0.732575330298583
15aa80522513,0,0.11149206648448524
15abfe1775e5,0,0.23934234321031184
15ac5afc94e6,0,0.44609540001786924
15b16ad2cac1,0,0.140891166164906
15b4259fa358,0,0.11303207601538226
15bcc1d4d9ee,0,0.13697950198761422
15bf52322626,0,0.38980751436825695
15c005399d46,0,0.13102846400390045
15d2b240241f,0,0.13827083737810011
15da15ba778d,0,0.27735681254509326
15df012433e8,1,0.5546337573380048
15e65e8a0483,0,0.33055746363789745
15eb505c2b25,0,0.17706009103509293
15f26eead2f1,0,0.20110058899918748
15f4b8c5fcc5,0,0.10367356596584561
15f51282f1f7,0,0.2376800065528837
160f43f5d451,0,0.14039223247902716
1610a68f0925,0,0.12386626634932499
1616d75af4ed,0,0.283824166131642
1621c58ff299,0,0.242751480846926
1625d1bac03c,0,0.43274414828996205
16295738d0f8,0,0.11340818659507843
163300849c39,0,0.42213717136951023
1636f39612c8,1,0.7274064058001193
1640b53187b8,0,0.2819819968200493
1644df8c4512,1,0.7272707536655727
164533db4c79,0,0.1919742184738516
164f0c15150f,0,0.12482375869459988
16556f48497a,0,0.12134223499061877
165b70327cb8,0,0.14952444011619917
166ca5d21ef7,1,0.5698943213651513
1673f3529e2e,0,0.09777075526598926
168ceb55c73c,0,0.14257719490631127
